1890;Everybody's Somebody's Fool;Connie Francis;1960
1891;Marina;Rocco Granata;1959
1892;Kiss And Say Goodbye;Manhattans;1976
1893;Words;F.R. David;1982
1894;Oh! Carol;Neil Sedaka;1960
1895;Heel Even;Shirley Zwerus;1981
1896;Le Meteque;Georges Moustaki;1969
1897;Donna;Ritchie Valens;1958
1898;Ik Zou Wel Eens Willen Weten...;Jules De Corte;1955
1899;C'est Moi;C. Jérome;1974
1900;Ebony And Ivory;Paul McCartney & Stevie Wonder;1982
1901;Into The Groove;Madonna;1985
1902;The Baby;Hollies;1972
1903;Rosie;Joan Armatrading;1980
1904;Baby Love;The Supremes;1964
1905;Dear Mrs. Applebee;David Garrick;1966
1906;Smoke Gets In Your Eyes;Platters;1959
1907;Daddy Cool;Boney M;1976
1908;Sweet Freedom;Michael McDonald;1986
1909;Something In The Air;Thunderclap Newman;1969
1910;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1911;Try Jah Love;Third World;1982
1912;Everybody Loves Somebody;Dean Martin;1964
1913;La Mamma;Corry Brokken;1964
1914;Blue Moon;Marcels;1961
1915;I'll Be Your Baby Tonight;Bob Dylan;1967
1916;All The Young Dudes;Mott The Hoople;1972
1917;Voulez-Vous;ABBA;1979
1918;We Are Family;Sister Sledge;1979
1919;Whenever I Call You Friend;Kenny Loggins & Stevie Nicks;1978
1920;Love Shine A Light;Katrina & The Waves;1997
1921;Hello How Are You;The Easybeats;1968
1922;Blame It On The Boogie;The Jacksons;1978
1923;Only When You Leave;Spandau Ballet;1984
1924;What's Another Year;Johnny Logan;1980
1925;Cocaine In My Brain;Dillinger;1977
1926;Freedom;Wham;1984
1927;Hi Hi Hi;Paul McCartney & Wings;1972
1928;Come Back My Love;Darts;1978
1929;Queen For Tonight;Helen Shapiro;1963
1930;Kids In America;Kim Wilde;1981
1931;Backstabbers;O'Jays;1972
1932;Holiday;Madonna;1984
1933;Oh Happy Day;Edwin Hawkins Singers;1969
1934;I Can't Stop Loving You;Ray Charles;1962
1935;Life;Des'ree;1998
1936;Soley, Soley;Middle Of The Road;1971
1937;Lambada;Kaoma;1989
1938;Sorry Suzanne;Hollies;1969
1939;Goldfinger;Shirley Bassey;1965
1940;Mendocino;Sir Douglas Quintet;1969
1941;Ma Belle Amie;Tee Set;1969
1942;Kon Ik Maar Even Bij Je Zijn;Gordon;1991
1943;With A Girl Like You;The Troggs;1966
1944;La Danse De Zorba;Trio Hellenique;1965
1945;Personality;Lloyd Price;1959
1946;They Shoot Horses Don't They;Racing Cars;1977
1947;Summertime;Billy Stewart;1966
1948;Anyone Who Had A Heart;Cilla Black;1964
1949;All Around The World;Lisa Stansfield;1989
1950;Love Is In The Air;John Paul Young;1977
1951;Is That All There Is?;Peggy Lee;1969
1952;Georgia On My Mind;Ray Charles;1960
1953;If I Only Had Time;John Rowles;1968
1954;Why Did You Do It;Stretch;1976
1955;Rain In May;Max Werner;1981
1956;Come Back And Stay;Paul Young;1983
1957;Bernadette;Four Tops;1967
1958;Never Can Say Goodbye;Gloria Gaynor;1975
1959;The Israelites;Desmond Dekker;1969
1960;Blackberry Way;Move;1968
1961;What's A Matter Baby;Ellen Foley;1979
1962;Margootje;Wim Sonneveld;1965
1963;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1964;Funky Town;Lipps Inc;1980
1965;Sex & Drugs & Rock & Roll;Ian Dury & Blockheads;1978
1966;Ik Wil Jou;Polle Eduard;1979
1967;C'mon Everybody;Eddie Cochran;1958
1968;Fresh;Kool & The Gang;1985
1969;Rock The Boat;Hues Corporation;1974
1970;Barbara Ann;Beach Boys;1966
1971;9 To 5;Dolly Parton;1981
1972;Simon Says;1910 Fruitgum Company;1968
1973;Please Don't Tease;Cliff Richard;1960
1974;December 1963 (Oh What A Night);The Four Seasons;1976
1975;Show Me Heaven;Maria Mc Kee;1990
1976;All I Really Want To Do;Byrds;1965
1977;I Saw Her Again;The Mamas & The Papas;1966
1978;More Than I Can Bear;Matt Bianco;1985
1979;Don Juan;Dave Dee Dozy Beaky Mick & Tich;1969
1980;It's A Heartache;Bonnie Tyler;1978
1981;How Do I Live;LeAnn Rimes;1998
1982;Here It Comes Again;Fortunes;1965
1983;All Day And All Of The Night;Kinks;1964
1984;Carrie Anne;Hollies;1967
1985;Big City;Tol Hansse;1978
1986;De Vogeltjesdans;Electronica's;1980
1987;Sign Your Name;Terence Trent D'Arby;1988
1988;Release Me;Engelbert Humperdinck;1967
1989;Swinging On A Star;Spooky & Sue;1974
1990;Vaya Con Dios;Cats;1972
1991;Out Of Time;Chris Farlowe;1966
1992;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1993;Sincerita;Riccardo Cocciante;1984
1994;Stay With Me;Faces;1972
1995;Can't Stay Away From You;Gloria Estefan;1988
1996;Zuiderzeeballade;Sylvain Poons & Oetze Verschoor ;1962
1997;Groovin';Young Rascals;1967
1998;Cherish;Kool & The Gang;1985
1999;Delilah;Tom Jones;1968
2000;That's The Way I Like It;KC & The Sunshine Band;1975
