1891;What Becomes Of The Broken Hearted;Colin Blunstone & Dave Stewart;1981
1892;Longer;Dan Fogelberg;1980
1893;Big City;Tol Hansse;1978
1894;As Long As You Follow;Fleetwood Mac;1988
1895;Material Girl;Madonna;1985
1896;Black Is Black;Los Bravos;1966
1897;I'll Be There;Mariah Carey;1992
1898;Down By The Lazy River;The Osmonds;1973
1899;Jet;Paul McCartney & Wings;1974
1900;Je Wordt Ouder Papa;Peter Koelewijn;1977
1901;Too Much Heaven;Bee Gees;1978
1902;Sail Along Silvery Moon;Billy Vaughn;1958
1903;Oh Happy Day;Edwin Hawkins Singers;1969
1904;Buddy Joe;Golden Earring;1972
1905;Holiday;Bee Gees;1967
1906;The Witch Queen Of New Orleans;Redbone;1971
1907;Dance Away;Roxy Music;1979
1908;Telstar;Tornados;1962
1909;Tom Dooley;Kingston Trio ;1959
1910;Arms Of Mary;Sutherland Brothers And Quiver;1976
1911;More Than This;Roxy Music;1982
1912;Endless Love;Diana Ross & Lionel Richie;1981
1913;Somewhere Over The Rainbow;Judy Garland;1939
1914;2000 Miles;The Pretenders;1983
1915;I Should Have Known Better;Beatles;1964
1916;Cry;Godley & Creme;1985
1917;Love And Pride;King;1985
1918;My Sharona;The Knack;1979
1919;De Troubadour;Lenny Kuhr;1969
1920;Take Her Home;Ro-d-ys;1967
1921;Into The Groove;Madonna;1985
1922;Fraction Too Much Friction;Tim Finn;1984
1923;Rider In The Rain;Randy Newman;1978
1924;Sail On;Commodores;1979
1925;La Mamma;Corry Brokken;1964
1926;The Closest Thing To Crazy;Katie Melua;2004
1927;Gente Di Mare;Tozzi & Raf;1987
1928;New Frontier;Donald Fagen;1983
1929;Mrs. Vandebilt;Paul McCartney & Wings;1974
1930;Wild Horses;Gino Vannelli;1987
1931;Stimmen Im Wind;Juliane Werding;1986
1932;Crazy;Patsy Cline;1961
1933;No Particular Place To Go;Chuck Berry;1964
1934;1948;Gerard Cox;1972
1935;Blue Eyes;Elton John;1982
1936;Maneater;Hall & Oates;1982
1937;Born To Be Alive;Patrick Hernandez;1979
1938;You Were On My Mind;Crispian St. Peters;1966
1939;Life;Des'ree;1998
1940;Lowdown;Boz Scaggs;1977
1941;Goodbye My Love;Searchers;1965
1942;Heel Even;Shirley Zwerus;1981
1943;Sealed With A Kiss;Brian Hyland;1962
1944;Reflections;Diana Ross & The Supremes;1967
1945;If You Could Read My Mind;Gordon Lightfoot;1971
1946;Do You Really Want To Hurt Me;Culture Club;1982
1947;Afternoon Delight;Starland Vocal Band;1976
1948;This Guy's In Love With You;Herb Alpert;1968
1949;Only One Woman;Marbles;1968
1950;I've Been Thinking About You;Londonbeat;1990
1951;True Love;Grace Kelly & Bing Crosby;1957
1952;Funky Town;Lipps Inc;1980
1953;Ding A Dong;Teach-In;1975
1954;Rawhide;Frankie Laine;1958
1955;She Drives Me Crazy;Fine Young Cannibals;1989
1956;You Are My Love;Liverpool Express;1976
1957;Ruby Don't Take Your Love To Town;Kenny Rogers;1969
1958;Everything I Own;Bread;1972
1959;Lily Was Here;Candy Dulfer & Dave Stewart;1989
1960;I Could Easily Fall (In Love With You);Cliff Richard;1960
1961;The Power Of Love;Huey Lewis & the News;1985
1962;Mary In The Morning;Guy Fletcher;1971
1963;Bad Bad Leroy Brown;Jim Croce;1973
1964;Raindrops Keep Falling On My Head;BJ Thomas;1970
1965;Singing In The Rain;Gene Kelly;1952
1966;Love Is In The Air;John Paul Young;1977
1967;The Riddle;Nik Kershaw;1984
1968;Liefdesliedjes;De Jazzpolitie;1993
1969;Flowers In The Rain;Move;1967
1970;What I Like About You;Romantics;1980
1971;Love Shine A Light;Katrina & The Waves;1997
1972;Egyptian Reggae;Jonathan Richman & The Modern Lovers;1977
1973;You're A Lady;Peter Skellern;1972
1974;If You Can't Give Me Love;Suzi Quatro;1978
1975;Dedicated To The One I Love;The Mamas & The Papas;1967
1976;Knock On Wood;Amii Stewart;1979
1977;Sunny;Boney M;1977
1978;I Can Help;Billy Swan;1974
1979;Power To All Our Friends;Cliff Richard;1973
1980;Swimming Into Deep Water;Don Rosenbaum;1972
1981;ABC;Jackson 5;1970
1982;Keeping The Dream Alive;Freiheit;1989
1983;I Can't Let Maggie Go;Honeybus;1968
1984;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1985;Summer Nights;Marianne Faithfull;1965
1986;24 Hours From Tulsa;Gene Pitney;1964
1987;When The Rain Begins To Fall;Jermaine Jackson & Pia Zadora;1984
1988;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1989;Carrie;Europe;1987
1990;Fooled Around And Fell In Love;Elvin Bishop;1976
1991;Matthew And Son;Cat Stevens;1967
1992;Don't You Want Me;Human League;1982
1993;Can't Take My Eyes Off Of You;Boys Town Gang;1982
1994;Jesamine;Casuals;1968
1995;Xanadu;Electric Light Orchestra & Olivia Newton-John;1980
1996;Congratulations;Cliff Richard;1968
1997;Rhapsody In Blue;George Gershwin;1924
1998;Tutti Frutti;Little Richard;1957
1999;Carrie Anne;Hollies;1967
2000;Grease;Frankie Valli;1978
