1951;For The First Time;The Script;2010
1952;Ventura Highway;America;1972
1953;Lady Madonna;Beatles;1968
1954;Mysterious Ways;U2;1991
1955;Original Sin;Inxs;1984
1956;Fight For Your Right (To Party);Beastie Boys;1987
1957;Crystal Ship;Doors;1967
1958;Atmosphere;Joy Division;1980
1959;It Ain't Over Till It's Over;Lenny Kravitz;1991
1960;Magic Man;Heart;1976
1961;Never Alone;2 Brothers on the 4th Floor;1993
1962;You're The Inspiration;Chicago;1985
1963;You've Lost That Loving Feeling;Righteous Brothers;1965
1964;Just The Way You Are;Billy Joel;1978
1965;A Slow Song;Joe Jackson;1982
1966;These Boots Are Made For Walking;Nancy Sinatra;1966
1967;And I Love Her;Beatles;1964
1968;Helpless;Crosby, Stills, Nash & Young;1970
1969;I Want To Hold Your Hand;Beatles;1964
1970;Hou Me Vast;Volumia!;1998
1971;Can't Buy Me Love;Beatles;1964
1972;Dichterbij Dan Ooit;Bløf;2001
1973;All I Wanna Do Is Make Love To You;Heart;1990
1974;Heart Of Glass;Blondie;1979
1975;Crazy Horses;The Osmonds;1972
1976;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1977;This Is The Last Time;Keane;2005
1978;I Predict A Riot;Kaiser Chiefs;2005
1979;Als De Morgen Is Gekomen;Jan Smit;2006
1980;Homburg;Procol Harum;1967
1981;Atlantis;Donovan;1969
1982;Can't Feel My Face;The Weeknd;2015
1983;Ann;Q65;1966
1984;Luka;Suzanne Vega;1987
1985;See Emily Play;Pink Floyd;1967
1986;Babylon;David Gray;2000
1987;Daydream Believer;Monkees;1967
1988;Common People;Pulp;1995
1989;Strange Fruit;Billie Holiday;1939
1990;Torn;Natalie Imbruglia;1997
1991;After The Love Has Gone;Earth, Wind & Fire;1979
1992;Naïve;The Kooks;2006
1993;Tin Soldier;Small Faces;1968
1994;I Love You Like I Love Myself;Herman Brood & His Wild Romance;1980
1995;Duel Eye To Eye;Propaganda;1985
1996;I Can't Tell You Why;Eagles;1979
1997;Modern World;Anouk;2008
1998;Heartbreak Hotel;Elvis Presley;1956
1999;Moves Like Jagger;Maroon 5 & Christina Aguilera;2011
2000;Politik;Coldplay;2002
