1941;Out In The Fields;Gary Moore & Phil Lynott;1985
1942;Liberian Girl;Michael Jackson;1989
1943;Intergalactic;Beastie Boys;1998
1944;No Surrender;Kane;2009
1945;Forbidden Colours;Ryuichi Sakamoto & David Sylvian;1983
1946;Good Grief;Bastille;2016
1947;Witchy Woman;Eagles;1972
1948;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1949;There's Nothing Holding Me Back;Shawn Mendes;2017
1950;I Bet My Life;Imagine Dragons;2014
1951;Mandy;Barry Manilow;1974
1952;Behind Blue Eyes;Who;1971
1953;Let's Spend The Night Together;Rolling Stones;1967
1954;Homburg;Procol Harum;1967
1955;In The Year 2525;Zager & Evans;1969
1956;Love Games;Level 42;1981
1957;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
1958;Round Here;Counting Crows;1993
1959;Babooshka;Kate Bush;1980
1960;Daniel;Elton John;1973
1961;Rockstar;Nickelback;2007
1962;Have You Ever Been Mellow;Party Animals;1996
1963;Gold;Prince;1995
1964;People Help The People;Birdy;2011
1965;Keep The Faith;Bon Jovi;1992
1966;Say You Won't Let Go;James Arthur;2016
1967;Ruby;Kaiser Chiefs;2007
1968;Daydream Believer;Monkees;1967
1969;Lovesong;Cure;1989
1970;As;Stevie Wonder;1976
1971;Mad World;Tears For Fears;1982
1972;How Can We Hang On To A Dream;Tim Hardin;1967
1973;Secret Garden;Bruce Springsteen;1995
1974;True;Spandau Ballet;1983
1975;The Great Pretender;Freddie Mercury;1987
1976;You're The Inspiration;Chicago;1985
1977;Fairground;Simply Red;1995
1978;Sadeness;Enigma;1990
1979;I Surrender;Saybia;2004
1980;Find The River;R.E.M.;1992
1981;Like A Virgin;Madonna;1984
1982;Hello Goodbye;Beatles;1967
1983;Read All About It pt. III;Emeli Sandé;2013
1984;Sausolito Summernight;Diesel;1980
1985;Love Shack;B-52's;1989
1986;Banana Pancakes;Jack Johnson;2005
1987;Take Your Time Girl;Niels Geusebroek;2013
1988;Sylvia;Focus;1972
1989;In Between Days;Cure;1985
1990;For What It's Worth;Buffalo Springfield;1967
1991;Breakfast At Tiffany's;Deep Blue Something;1996
1992;Love Of The Common People;Paul Young;1984
1993;Hey Boy Hey Girl;Chemical Brothers;1999
1994;I Can't Dance;Genesis;1992
1995;Strangers In The Night;Frank Sinatra;1966
1996;Let It Go;James Bay;2015
1997;Isn't It Time;Babys;1977
1998;Stop This Train;John Mayer;2006
1999;What Is Love;Haddaway;1992
2000;Teardrops;Womack & Womack;1988
