1857;Son Of My Father;Chicory Tip;1972
1858;The Walls Fell Down;Marbles;1969
1859;When I'm Dead And Gone;McGuinness Flint;1971
1860;All The Love In The World;Dionne Warwick;1983
1861;Do What You Do;Jermaine Jackson;1985
1862;What Becomes Of The Broken Hearted;Jimmy Ruffin;1966
1863;Tallahassie Lassie;Freddie Cannon;1959
1864;Breaking Up Is Hard To Do;Neil Sedaka;1962
1865;Colinda;Lucille Starr;1965
1866;From New York To LA;Patsy Gallant;1977
1867;Ghostbusters;Ray Parker jr;1984
1868;La Bambola;Patty Pravo;1968
1869;Let's All Chant;Michael Zager Band;1978
1870;Memphis Soul Stew;King Curtis ;1967
1871;Never Knew Love Like This Before;Stephanie Mills;1980
1872;Per Lei;Riccardo Cocciante;1995
1873;Penny Lover;Lionel Richie;1984
1874;New World In The Morning;Roger Whittaker;1970
1875;Rainbow;Marmalade;1970
1876;Stuck With You;Huey Lewis & the News;1986
1877;Treat Her Like A Lady;Temptations;1989
1878;We Are Growing (Shaka Zulu);Margaret Singana;1989
1879;Wild World;Jimmy Cliff;1970
1880;Girls;Moments & Whatnauts;1975
1881;Good Tradition;Tanita Tikaram;1988
1882;Hang On, Sloopy;McCoys;1965
1883;Leader Of The Pack;Shangri-Las;1976
1884;Let's Dance;Chris Montez;1963
1885;Making Your Mind Up;Bucks Fizz;1981
1886;Man From Manhattan;Eddie Howell;1976
1887;Mary In The Morning;Guy Fletcher;1971
1888;Norman;Sue Thompson;1962
1889;Nothing But A Heartache;Flirtations;1968
1890;Pretty Flamingo;Manfred Mann;1966
1891;Rosie;Don Partridge;1968
1892;Stumblin' In;Suzi Quatro & Chris Norman;1978
1893;Turn Back The Clock;Johnny Hates Jazz;1988
1894;Turn The Beat Around;Vicki Sue Robinson;1976
1895;Who's Johnny;El DeBarge;1986
1896;Saturday Night;Bay City Rollers;1976
1897;Don't Give Up On Us;David Soul;1977
1898;Don't Leave Me This Way;Harold Melvin & The Blue Notes;1975
1899;A Man Without Love;Engelbert Humperdinck;1968
1900;Sun Of Jamaica;Goombay Dance Band;1980
1901;La Malaguena;Los Angeles;1973
1902;Flowers In The Rain;Move;1967
1903;Baby Now That I've Found You;Foundations;1967
1904;Bend Me Shape Me;American Breed;1968
1905;Blackberry Way;Move;1968
1906;Cha Cha Cha;Raymond van het Groenewoud;1981
1907;Clap For The Wolfman;Guess Who;1974
1908;Dansez Maintenant;Dave;1975
1909;Daydream ;Lovin' Spoonful ;1966
1910;Together In Electric Dreams;Phil Oakey & Giorgio Moroder;1984
1911;Gotta See Jane;R. Dean Taylor;1968
1912;Have I The Right;Honeycombs;1964
1913;How Do You Do It;Gerry & The Pacemakers;1963
1914;Hush;Billy Joe Royal;1968
1915;I Can't Let Maggie Go;Honeybus;1968
1916;I Want To Wake Up With You;Boris Gardiner;1986
1917;I Will Follow Him;Little Peggy March;1963
1918;I'm A Gambler;Lace;1969
1919;Itsy Bitsy Teenie Weenie;Brian Hyland;1960
1920;It Takes Two;Marvin Gaye & Kim Weston;1967
1921;Joanna;Kool & the Gang;1984
1922;More Than A Woman;Tavares;1978
1923;Part Of The Union;Strawbs;1973
1924;Put A Little Love On Me;Delegation;1980
1925;Reet Petite;Jackie Wilson;1987
1926;Rhythm Of The Night;DeBarge;1985
1927;Shame And Scandal In The Family;Shawn Elliot;1965
1928;The Entertainer;Marvin Hamlisch;1974
1929;The Hostage;Donna Summer;1974
1930;We've Got Tonight;Kenny Rogers & Sheena Easton;1983
1931;Western Union;Five Americans;1967
1932;Yeh Yeh;Georgie Fame;1965
1933;You Don't Mess Around With Jim;Jim Croce;1972
1934;We're All Alone;Rita Coolidge;1977
1935;Ain't No Pleasing You;Chas & Dave;1982
1936;Baby I Love Your Way;Peter Frampton;1976
1937;Bad To Me;Billy J. Kramer & the Dakotas;1963
1938;Bridget The Midget;Ray Stevens;1971
1939;Brother Louie;Stories;1973
1940;Dance With Me;Orleans;1975
1941;Games People Play;Joe South;1969
1942;Goodbye;Mary Hopkin;1969
1943;Have You Seen Her;Chi-lites;1971
1944;Hello Goodmorning;Nick Mackenzie;1980
1945;I Hear You Knocking;Dave Edmunds;1970
1946;I Love To Love;Tina Charles;1976
1947;I Remember Elvis Presley;Danny Mirror;1977
1948;Ma Belle Amie;Tee Set;1969
1949;My Guy;Mary Wells;1964
1950;Non Stop Dance;Gibson Brothers;1977
1951;Papa Was A Poor Man;Jack Jersey;1974
1952;Put Your Hand In The Hand;Ocean;1971
1953;Right Back Where We Started From;Maxine Nightingale;1976
1954;Satisfaction Guaranteed;Harold Melvin & Blue Notes;1974
1955;Silver Moon;Michael Nesmith & First Nat. Band;1971
1956;Simon Smith & The Amazing Dancing Bear;Alan Price Set;1967
1957;Snoopy Vs The Red Baron;Royal Guardsmen;1967
1958;Soulfinger;Bar-kays;1967
1959;Standing On The Inside;Full House;1976
1960;Swing Your Daddy;Jim Gilstrap;1975
1961;Tears On My Pillow;Johnny Nash;1975
1962;There Goes My Everything;Engelbert Humperdinck;1967
1963;The House That Jack Built;Alan Price Set;1967
1964;To Know You Is To Love You;Peter & Gordon;1965
1965;Up On The Roof;The Drifters;1962
1966;Winchester Cathedral;New Vaudeville Band;1966
1967;Yakety Yak;Coasters;1958
1968;You Wear It Well;Rod Stewart;1972
1969;Baby Come To Me;James Ingram & Patti Austin;1983
1970;Candy Man;Sammy Davis jr.;1972
1971;Groovy Kind Of Love;Wayne Fontana & The Mindbenders;1966
1972;I Don't Wanna Dance;Eddy Grant;1982
1973;I'm Your Puppet;James & Bobby Purify;1976
1974;Knock Knock Who's There;Mary Hopkin;1970
1975;Let Kiss;Gudrun Jankis;1965
1976;Mama Told Me Not To Come;Three Dog Night;1970
1977;On And On;Stephen Bishop;1977
1978;One Way Ticket;Neil Sedaka;1959
1979;Riptide;Robert Palmer;1986
1980;See You When I Get There;Lou Rawls;1977
1981;Still The One;Orleans;1976
1982;Strange Way;Firefall;1979
1983;Tell Me Why;Four Aces;1951
1984;The Wedding;Julie Rogers;1964
1985;That's The Way God Planned It;Billy Preston;1969
1986;Who Do You Think You Are;Candlewick Green;1974
1987;Whose Side Are You On;Matt Bianco;1984
1988;The Ballad Of Bonny & Clyde;Georgie Fame;1968
1989;Agata;Nino Ferrer;1970
1990;Dancing In The City;Marshall Hain;1978
1991;Here We Go Again;Ray Charles;1967
1992;L'Italiano;Toto Cutugno;1983
1993;Reach Out I'll Be There;Gloria Gaynor;1975
1994;Universal Song;Kim Carnes;1984
1995;Won't Somebody Dance With Me;Lynsey de Paul;1973
1996;Norma Jean Wants To Be A Movie Star;Cunningham;1975
1997;Mellow Yellow;Donovan;1966
1998;Il Mondo;Jimmy Fontana;1994
1999;The Road Ahead (Miles Of The Unknown);City To City;1999
2000;Thank God I'm A Country Boy;John Denver;1975
