1888;Een Roosje M'n Roosje;Conny Vandenbos;1974
1889;Substitute;Clout;1978
1890;Only A Fool;Mighty Sparrow and Byron Lee;1969
1891;I Lie And I Cheat;Won Ton Ton;1988
1892;Please Don't Go;KC & The Sunshine Band;1979
1893;Guitar Tango;Shadows;1962
1894;A Routine Day;Klaatu;1979
1895;A Thousand Miles;Vanessa Carlton;2002
1896;Big Yellow Taxi;Joni Mitchell;1970
1897;Papa Don't Preach;Madonna;1986
1898;Ring Of Fire;Animals & Eric Burdon;1969
1899;Spirit In The Sky;Norman Greenbaum;1970
1900;19th Nervous Breakdown;Rolling Stones;1966
1901;Hold On My Heart;Genesis;1992
1902;Till The End Of The Day;Kinks;1965
1903;We Love You;Rolling Stones;1967
1904;Lyrics;Kayak;1973
1905;Kokomo;Beach Boys;1989
1906;Black Is Black;Los Bravos;1966
1907;Fooled Around And Fell In Love;Elvin Bishop;1976
1908;The Last Farewell;Roger Whittaker;1975
1909;For Me Formidable;Charles Aznavour;1963
1910;Vivere;Andrea Bocelli;1994
1911;I Finally Found Someone;Bryan Adams & Barbra Streisand;1997
1912;I've Got The Music In Me;Kiki Dee;1974
1913;Play That Funky Music;Wild Cherry;1976
1914;Russian Spy & I;Hunters;1966
1915;All I Have To Do Is Dream;The Everly Brothers;1958
1916;Iedereen Doet 't;Robert Long;1986
1917;Power To All Our Friends;Cliff Richard;1973
1918;Op Een Mooie Pinksterdag;Leen Jongewaard;1967
1919;The Killing Of Georgie;Rod Stewart;1976
1920;The Look;Roxette;1989
1921;Kiss And Say Goodbye;Manhattans;1976
1922;Lost Without Your Love;Bread;1977
1923;Well Alright;Buddy Holly;1958
1924;You To Me Are Everything;The Real Thing;1976
1925;How Many Times;Lori Spee;1982
1926;Bernardine;Pat Boone;1957
1927;White Christmas;Bing Crosby;1954
1928;Een Lied Voor Kinderen;Dimitri van Toren;1973
1929;Windforce 11;Nadieh;1987
1930;Sundown;Gordon Lightfoot;1974
1931;If I Were A Carpenter;Four Tops;1968
1932;Fever;Peggy Lee;1959
1933;Keep On Running;The Spencer Davis Group;1966
1934;Sign Your Name;Terence Trent D'Arby;1988
1935;The Tide Is High;Blondie;1980
1936;Hard To Say I'm Sorry;Chicago;1982
1937;Heart Of Glass;Blondie;1979
1938;Some People;Cliff Richard;1987
1939;Kaap'ren Vaaren;Fungus;1974
1940;Feeling Stronger Every Day;Chicago;1973
1941;Jive Talkin';Bee Gees;1975
1942;My Lady Of Spain;Classics;1972
1943;Baby Please Don't Go;Them;1965
1944;La Mamma;Corry Brokken;1964
1945;Lowdown;Boz Scaggs;1977
1946;Big Yellow Taxi;Vanessa Carlton & Counting Crows;2002
1947;Calling Out;Van Orly;2003
1948;That Don't Impress Me Much;Shania Twain;1999
1949;Hold Your Head Up;Argent;1972
1950;Only Lies;Greenfield & Cook;1971
1951;Got My Mind Set On You;George Harrison;1987
1952;Another Day;Paul McCartney;1971
1953;More Than This;Roxy Music;1982
1954;99;Toto;1980
1955;That's The Way I Like It;KC & The Sunshine Band;1975
1956;Ride My See-Saw;Moody Blues;1968
1957;Can't Get Enough Of Your Love, Babe;Barry White;1974
1958;La Bamba;Los Lobos;1987
1959;Love Shine A Light;Katrina & The Waves;1997
1960;Whole Again;Atomic Kitten;2001
1961;Don't Let The Sun Go Down On Me;Elton John;1974
1962;One Day In Your Life;Michael Jackson;1981
1963;Voulez-Vous;ABBA;1979
1964;The Look Of Love;Dusty Springfield;1967
1965;Pata Pata;Miriam Makeba;1967
1966;We Don't Talk Anymore;Cliff Richard;1979
1967;As Long As You Follow;Fleetwood Mac;1988
1968;Quiereme Mucho;Julio Iglesias;1979
1969;Pied Piper;Crispian St. Peters;1966
1970;An Englishman In New York;Godley & Creme;1980
1971;Rosie;Joan Armatrading;1980
1972;Glad All Over;The Dave Clark Five;1964
1973;I Want To Hold Your Hand;Beatles;1964
1974;Piece Of The Rock;Mother's Finest;1978
1975;Harborlight;Windjammer;1977
1976;I Scare Myself;Thomas Dolby;1984
1977;Is That All There Is?;Peggy Lee;1969
1978;You're The Greatest Lover;Luv';1978
1979;Pour Un Flirt;Michel Delpech;1971
1980;All The Young Dudes;Mott The Hoople;1972
1981;Both Sides Now;Euson;1971
1982;Gente Di Mare;Tozzi & Raf;1987
1983;Congratulations;Cliff Richard;1968
1984;Sausolito Summernight;Diesel;1980
1985;Sure He's A Cat;Cats;1967
1986;I Get Around;Beach Boys;1964
1987;Sweet Soul Music;Arthur Conley;1967
1988;Reflections;Diana Ross & The Supremes;1967
1989;Can't Take My Eyes Off Of You;Boys Town Gang;1982
1990;Now That We Found Love;Third World;1979
1991;Funkin' For Jamaica;Tom Browne;1981
1992;Can We Still Be Friends;Robert Palmer;1979
1993;If I Can't Have You;Yvonne Elliman;1978
1994;Stop;Sam Brown;1988
1995;9 To 5;Dolly Parton;1981
1996;Saved By The Bell;Robin Gibb;1969
1997;Stuck On You;Lionel Richie;1984
1998;James;Billy Joel;1976
1999;Daddy Cool;Boney M;1976
2000;What Can I Say;Boz Scaggs;1977
