1940;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
1941;The End Of The Show;Cats;1980
1942;Chariots Of Fire;Vangelis;1982
1943;I Want To Hold Your Hand;Beatles;1964
1944;Refugee;Tom Petty & The Heartbreakers;1980
1945;Take My Breath Away;Berlin;1986
1946;Stay (So Close Far Away);U2;1993
1947;Wild wood;Paul Weller;1998
1948;Would;Alice In Chains;1992
1949;Is Dit Nu Later;Stef Bos;1990
1950;Hemel Valt;Typhoon;2015
1951;Daydream Believer;Monkees;1967
1952;Fox On The Run;Sweet;1975
1953;Rock The Casbah;Clash;1982
1954;Seven Days In Sunny June;Jamiroquai;2005
1955;Hair;Zen;1968
1956;Mainstreet;Bob Seger;1977
1957;Het Is Koud Zonder Jou;André Hazes;1980
1958;December 1963 (Oh What A Night);The Four Seasons;1976
1959;The Longest Time;Billy Joel;1984
1960;You're The Inspiration;Chicago;1985
1961;I Got You Babe;UB40 & Chrissie Hynde;1985
1962;Open Einde;Rob de Nijs;1987
1963;Crazy;Aerosmith;1993
1964;No Diggity;Blackstreet ft. Dr Dre;1996
1965;Man Down;Rihanna;2011
1966;Faith;George Michael;1987
1967;Love Me Like You Do;Ellie Goulding;2015
1968;Paloma Blanca;George Baker Selection;1975
1969;Funkin' For Jamaica;Tom Browne;1981
1970;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1971;China In Your Hand;T'Pau;1987
1972;Un' Emozione Per Sempre;Eros Ramazzotti;2003
1973;My Love;Kovacs;2015
1974;The Sweetest Taboo;Sade;1985
1975;Borderline;Madonna;1986
1976;Blijf Tot De Zon Je Komt Halen ;Paul De Leeuw;2007
1977;Slave To The Music;James Morrison;2011
1978;Stolen Dance;Milky Chance;2014
1979;Strange Fruit;Billie Holiday;1939
1980;Soul Man;Sam & Dave;1967
1981;Time Of The Season;The Zombies;1969
1982;Bourrée;Jethro Tull;1969
1983;A Piece Of The Action;Babys;1978
1984;Always On The Run;Lenny Kravitz;1991
1985;Strani Amori;Laura Pausini;1994
1986;Grace Kelly;Mika;2007
1987;Run The World (Girls);Beyoncé;2011
1988;La Grange;ZZ Top;1973
1989;Grand Hotel;Procol Harum;1973
1990;Somebody;Depeche Mode;1984
1991;Sober;Pink;2008
1992;Home Again;Michael Kiwanuka;2012
1993;I Bet You Look Good On The Dancefloor;Arctic Monkeys;2006
1994;Reason To Believe;Rod Stewart;1971
1995;Tiny Dancer;Elton John;1971
1996;Master Blaster (Jammin');Stevie Wonder;1980
1997;Keep The Faith;Bon Jovi;1992
1998;Girl On Fire;Alicia Keys;2012
1999;Play That Funky Music;Wild Cherry;1976
2000;Bohemian Like You;The Dandy Warhols;2001
