1891;Bachelor Boy;Cliff Richard;1963
1892;Piece Of The Rock;Mother's Finest;1978
1893;Ce n'Est Rien;Julien Clerc;1974
1894;Blauwe Ruis;Bløf;2002
1895;Powerful People;Gino Vannelli;1974
1896;Reflections;Diana Ross & The Supremes;1967
1897;Out Of Time;Chris Farlowe;1966
1898;If You Go;Barry & Eileen;1975
1899;Greatest Love Of All;Whitney Houston;1986
1900;Diep In Mijn Hart;Andre Hazes;1982
1901;Fraction Too Much Friction;Tim Finn;1984
1902;I'll Be Your Baby Tonight;Bob Dylan;1967
1903;Ruby Is The One;Earth & Fire;1970
1904;Flashdance (What A Feeling);Irene Cara;1983
1905;Blue Moon;Marcels;1961
1906;If You Could Read My Mind;Gordon Lightfoot;1971
1907;Sugar Me;Lynsey de Paul;1972
1908;All Kinds Of Everything;Dana;1970
1909;High Noon;Frankie Laine;1952
1910;When The Rain Begins To Fall;Jermaine Jackson & Pia Zadora;1984
1911;You Were On My Mind;Crispian St. Peters;1966
1912;You Never Can Tell (C'est La Vie);Emmylou Harris;1977
1913;Ding A Dong;Teach-In;1975
1914;Knock On Wood;Amii Stewart;1979
1915;The Witch Queen Of New Orleans;Redbone;1971
1916;Lonely Boy;Paul Anka;1959
1917;Something;Shirley Bassey;1970
1918;How Many Times;Lori Spee;1982
1919;Deep Water;Grapefruit;1969
1920;Don't It Make My Brown Eyes Blue;Crystal Gayle;1977
1921;Leonie;Arjan Brass;1976
1922;A Hole In My Shoe;Traffic;1967
1923;Blanket On The Ground;Billy Jo Spears;1975
1924;Gente Di Mare;Tozzi & Raf;1987
1925;Carrie Anne;Hollies;1967
1926;La Mamma;Corry Brokken;1964
1927;Opzij Opzij;Herman van Veen;1979
1928;All The Young Dudes;Mott The Hoople;1972
1929;(You Gotta Walk) Don't Look Back;Peter Tosh & Mick Jagger;1979
1930;Only A Fool;Mighty Sparrow and Byron Lee;1969
1931;Don't Know Much;Linda Ronstadt;1989
1932;Bernardine;Pat Boone;1957
1933;Blue Eyes;Elton John;1982
1934;Dead End Street;Kinks;1966
1935;To Be With You;Mr. Big;1992
1936;What's A Matter Baby;Ellen Foley;1979
1937;The Wanderer;Status Quo;1984
1938;Als Je Huilt;André van Duin;1982
1939;The Hustle;Van McCoy;1975
1940;That's The Way I Like It;KC & The Sunshine Band;1975
1941;Let's Dance;Chris Montez;1963
1942;Callow-La-Vita;Raymond Frogatt;1968
1943;Hi Ho Silver Lining;Jeff Beck;1967
1944;Upside Down;Diana Ross;1980
1945;Sure He's A Cat;Cats;1967
1946;The Banner Man;Blue Mink;1971
1947;Racing Car;Air Bubble;1976
1948;Jesus Is Just Allright;Byrds;1970
1949;Kissing In The Back Row Of The Movies;The Drifters;1974
1950;Love And Pride;King;1985
1951;Too Shy;Kajagoogoo;1983
1952;The Power Of Love;Huey Lewis & the News;1985
1953;Something Stupid;Frank & Nancy Sinatra;1967
1954;Paroles;Dalida;1973
1955;Sunny Girl;Hep Stars;1968
1956;Kyrie;Mr. Mister;1986
1957;You're My World;Cilla Black;1964
1958;My Truly, Truly Fair;Guy Mitchell;1951
1959;Dance Away;Roxy Music;1979
1960;Doctor My Eyes;Jackson Browne;1972
1961;Cheek To Cheek;Lowell George;1979
1962;Sheila;Tommy Roe;1962
1963;It's A Heartache;Bonnie Tyler;1978
1964;Without You;Mariah Carey;1994
1965;In Het Donker (Zien Ze Je Niet);Kadanz;1983
1966;Mary In The Morning;Guy Fletcher;1971
1967;I Just Died In Your Arms Tonight;Cutting Crew;1986
1968;Power To All Our Friends;Cliff Richard;1973
1969;Matador;Garland Jeffreys;1980
1970;Fool If You Think It's Over;Chris Rea;1978
1971;Chicago;Graham Nash;1971
1972;Them Heavy People;Kate Bush;1979
1973;Put Your Head On My Shoulder;Paul Anka;1959
1974;Rose Garden;Lynn Anderson;1971
1975;Walk Don't Run;The Ventures;1960
1976;I.G.Y. (What A Beautiful World);Donald Fagen;1982
1977;Chanson D'amour;Manhattan Transfer;1976
1978;I Can't Let Maggie Go;Honeybus;1968
1979;I Got A Name;Jim Croce;1975
1980;Twelve Thirty;The Mamas & The Papas;1967
1981;Right Here Waiting;Richard Marx;1989
1982;Whole Lotta Shakin Going On;Jerry Lee Lewis;1957
1983;It Must Be Love;Labi Siffre;1972
1984;The Most Beautiful Girl;Charlie Rich;1974
1985;Sail On;Commodores;1979
1986;Rock Me Amadeus;Falco;1986
1987;Kokomo;Beach Boys;1989
1988;Dirty Ol' Man;Three Degrees;1973
1989;Na Na Na;The Shoes;1967
1990;Working My Way Back To You;The Spinners;1980
1991;Listen To The Radio;Tom Robinson;1984
1992;Listen To What The Man Said;Paul McCartney & Wings;1975
1993;It Started With A Kiss;Hot Chocolate;1982
1994;Both Sides Now;Euson;1971
1995;Je Wordt Ouder Papa;Peter Koelewijn;1977
1996;Lowdown;Boz Scaggs;1977
1997;Matthew And Son;Cat Stevens;1967
1998;Smoke Gets In Your Eyes;Blue Haze;1972
1999;Blackberry Way;Move;1968
2000;Zabadak;Dave Dee Dozy Beaky Mick & Tich;1967
