1886;Rapper's Delight;Sugarhill Gang;1979
1887;James;Billy Joel;1976
1888;Let's Dance;Cats;1972
1889;Star;Earth, Wind & Fire;1979
1890;Reach Out I'll Be There;Four Tops;1966
1891;In Dulci Jubilo;Mike Oldfield;1976
1892;Woodstock;Matthews Southern Comfort;1970
1893;Cracklin' Rosie;Neil Diamond;1970
1894;The Eyes Of Jenny;Sandy Coast;1981
1895;Baby One More Time;Britney Spears;1999
1896;So Not Over You;Simply Red;2007
1897;Sealed With A Kiss;Brian Hyland;1962
1898;Crying;Don McLean;1980
1899;Music To Watch Girls By;Andy Williams;1967
1900;Love Is A Stranger;Eurythmics;1983
1901;Walking On Sunshine;Katrina & The Waves;1985
1902;Ti Sento;Matia Bazar;1986
1903;Donna;Ritchie Valens;1958
1904;All Day And All Of The Night;Kinks;1964
1905;Do The Strand;Roxy Music;1973
1906;Afscheid;Volumia!;1998
1907;Missing;Everything but the girl;1995
1908;Breakfast;Associates;1985
1909;Holiday;Bee Gees;1967
1910;C'est Moi;C. Jérome;1974
1911;Everytime We Say Goodbye;Ella Fitzgerald;1956
1912;We Don't Talk Anymore;Cliff Richard;1979
1913;Both Sides Now;Euson;1971
1914;Rock Your Baby;George McCrae;1974
1915;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1916;Le Meteque;Georges Moustaki;1969
1917;Sing Our Own Song;UB40;1986
1918;Buddy Joe;Golden Earring;1972
1919;Vrede;Ruth Jacott;1993
1920;Samen Zijn;Willeke Alberti;1987
1921;Wannabe;Spice Girls;1996
1922;Jive Talkin';Bee Gees;1975
1923;Uptown Girl;Billy Joel;1983
1924;Twisting By The Pool;Dire Straits;1983
1925;Why?;Bronski Beat;1984
1926;Congratulations;Cliff Richard;1968
1927;The Show;The Dizzy Man's Band;1973
1928;Sleepwalkin';Golden Earring;1976
1929;Need You Tonight;INXS;1987
1930;Lovin' Whiskey;Rory Block;1988
1931;Na Na Na;The Shoes;1967
1932;The Look;Roxette;1989
1933;Guitar Tango;Shadows;1962
1934;Angel Eyes;Wet Wet Wet;1988
1935;The Look Of Love;Dusty Springfield;1967
1936;Fade To Grey;Visage;1981
1937;To Deserve You;Bette Midler;1996
1938;What Can I Say;Boz Scaggs;1977
1939;Move On Up;Curtis Mayfield;1971
1940;Can't Get Enough Of Your Love, Babe;Barry White;1974
1941;Ballad Of John & Yoko;Beatles;1969
1942;Kaap'ren Vaaren;Fungus;1974
1943;Well Alright;Buddy Holly;1958
1944;9 To 5;Dolly Parton;1981
1945;Waiting For A Girl Like You;Foreigner;1982
1946;I Knew You Were Waiting;George Michael & Aretha Franklin;1987
1947;It Started With A Kiss;Hot Chocolate;1982
1948;Another Day;Buckshot Lefonque;1997
1949;I Got You Babe;Sonny & Cher;1965
1950;Back For Good;Take That;1995
1951;Simple Song Of Freedom;Tim Hardin;1970
1952;The Great Pretender;Freddie Mercury;1987
1953;Heading For A Fall;Vaya con Dios;1992
1954;Two Shots Of A Happy And One Shot Of Sad;Matt Dusk;2005
1955;World;Bee Gees;1967
1956;Addicted To Love;Robert Palmer;1986
1957;It's Hard To Be Tender;Carly Simon;1989
1958;All I Have To Do Is Dream;The Everly Brothers;1958
1959;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1960;A Groovy Kind Of Love;Phil Collins;1988
1961;Short People;Randy Newman;1977
1962;Poppa Joe;Sweet;1972
1963;I Scare Myself;Thomas Dolby;1984
1964;Voulez-Vous;ABBA;1979
1965;Comment ça va;Shorts;1983
1966;Gin House Blues;Amen Corner;1967
1967;Sail Along Silvery Moon;Billy Vaughn;1958
1968;Melting Pot;Blue Mink;1970
1969;Now;Dave Berry;1965
1970;De Troubadour;Lenny Kuhr;1969
1971;Black Is Black;Los Bravos;1966
1972;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1973;I Don't Want To Talk About It;Rod Stewart;1977
1974;Reflections Of My Life;The Marmalade;1970
1975;More Than This;Roxy Music;1982
1976;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1977;The Wild Boys;Duran Duran;1984
1978;Oh Oh Den Haag;Harry Klorkestein;1982
1979;Great Pretender;Platters;1957
1980;Capital Punishment;Sandy Coast;1969
1981;Let's Stay Together;Tina Turner;1983
1982;Lowdown;Boz Scaggs;1977
1983;Sacrifice;Elton John;1990
1984;Ik Wil Jou;Polle Eduard;1979
1985;Alone Again (Naturally);Gilbert O'Sullivan;1972
1986;Wild Horses;Gino Vannelli;1987
1987;Home On A Monday;Little River Band;1977
1988;Oh! Carol;Neil Sedaka;1960
1989;Please, Please Me;Beatles;1964
1990;Frank Mills;Bojoura;1969
1991;Cathy's Clown;The Everly Brothers;1960
1992;Everybody's Somebody's Fool;Connie Francis;1960
1993;Keep On Running;The Spencer Davis Group;1966
1994;Pictures Of Lily;Who;1967
1995;Theme From 'Deer Hunter';Shadows;1979
1996;Get Off Of My Cloud;Rolling Stones;1965
1997;Everlasting Love;Love Affair;1968
1998;Little Man;Sonny & Cher;1966
1999;Those Were The Days;Mary Hopkin;1968
2000;Sausolito Summernight;Diesel;1980
