1895;Breakfast;Associates;1985
1896;Not Just A Flower In Your Hair;After tea;1967
1897;More Than This;Roxy Music;1982
1898;C'est Ma Vie;Adamo;1976
1899;Sweet Soul Music;Arthur Conley;1967
1900;24 Hours From Tulsa;Gene Pitney;1964
1901;Le Lac Majeur;Mort Shuman;1973
1902;Dirty Ol' Man;Three Degrees;1973
1903;Mother & Child Reunion;Paul Simon;1972
1904;Sussudio;Phil Collins;1985
1905;In The Summertime;Mungo Jerry;1970
1906;If I Can't Have You;Yvonne Elliman;1978
1907;I Don't Believe In Miracles;Colin Blunstone;1972
1908;Russian Spy & I;Hunters;1966
1909;Ha Ha, Said The Clown;Manfred Mann;1967
1910;Ce n'Est Rien;Julien Clerc;1974
1911;Alone Again (Naturally);Gilbert O'Sullivan;1972
1912;That Day;Golden Earring;1966
1913;Pied Piper;Crispian St. Peters;1966
1914;Ice Cream;Chris Barber's Jazz Band;1958
1915;Dead End Street;Kinks;1966
1916;The Day I Met Marie;Cliff Richard;1967
1917;Sweet Silver Anny;BZN;1973
1918;Fooled Around And Fell In Love;Elvin Bishop;1976
1919;Stand By Your Man;Tammy Wynette;1975
1920;Millennium;Robbie Williams;1998
1921;Sunrise;Simply Red;2003
1922;Rosie;Joan Armatrading;1980
1923;I Get Around;Beach Boys;1964
1924;Oh! Carol;Neil Sedaka;1960
1925;The Great Gig In The Sky;Pink Floyd;1973
1926;Rider In The Rain;Randy Newman;1978
1927;Please Don't Tease;Cliff Richard;1960
1928;We Love You;Rolling Stones;1967
1929;Traveling In The USA;Bintangs;1970
1930;Fool If You Think It's Over;Chris Rea;1978
1931;Big City;Tol Hansse;1978
1932;Two Hearts;Phil Collins;1988
1933;(You Gotta Walk) Don't Look Back;Peter Tosh & Mick Jagger;1979
1934;If You Go;Barry & Eileen;1975
1935;Pictures Of Lily;Who;1967
1936;Something Stupid;Frank & Nancy Sinatra;1967
1937;This Guy's In Love With You;Herb Alpert;1968
1938;Supreme;Robbie Williams;2001
1939;Si On Chantait;Julien Clerc;1974
1940;You're A Lady;Peter Skellern;1972
1941;I Should Have Known Better;Beatles;1964
1942;Sign Your Name;Terence Trent D'Arby;1988
1943;That's The Way I Like It;KC & The Sunshine Band;1975
1944;Can't Take My Eyes Off Of You;Boys Town Gang;1982
1945;Met Hart en Ziel;Tröckener Kecks;1990
1946;The Windmills Of Your Mind;Jose Feliciano;1969
1947;Oliver's Army;Elvis Costello;1979
1948;My Love;Paul McCartney & Wings;1973
1949;Lowdown;Boz Scaggs;1977
1950;Forever And Ever;Demis Roussos;1973
1951;It's Hard To Be Tender;Carly Simon;1989
1952;Let's Get Loud;Jennifer Lopez;2000
1953;Life's What You Make It;Talk Talk;1985
1954;Little Sister;Ry Cooder;1979
1955;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1956;Sealed With A Kiss;Brian Hyland;1962
1957;I Can't Make You Love Me;Bonnie Raitt;1991
1958;Zabadak;Dave Dee Dozy Beaky Mick & Tich;1967
1959;Kokomo;Beach Boys;1989
1960;It's A Heartache;Bonnie Tyler;1978
1961;Delilah;Tom Jones;1968
1962;Sail Along Silvery Moon;Billy Vaughn;1958
1963;Meisjes;Raymond van het Groenewoud;1977
1964;Lili Marlene;Marlene Dietrich;1946
1965;I'll Be Your Baby Tonight;Bob Dylan;1967
1966;Saved By The Bell;Robin Gibb;1969
1967;Calling Elvis;Dire Straits;1991
1968;How Long;Ace;1974
1969;One Day In Your Life;Michael Jackson;1981
1970;My World;Bee Gees;1972
1971;Give Peace A Chance;John Lennon & Plastic Ono Band;1969
1972;All The Young Dudes;Mott The Hoople;1972
1973;Too Much Heaven;Bee Gees;1978
1974;Sex Bomb;Tom Jones & Mousse T.;1999
1975;Hello Dolly;Louis Armstrong;1964
1976;Reflections;Diana Ross & The Supremes;1967
1977;Boat On The River;Styx;1980
1978;Is That All There Is?;Peggy Lee;1969
1979;Tumbling Dice;Rolling Stones;1972
1980;Good Morning Judge;10CC;1977
1981;Crazy;Icehouse;1987
1982;You To Me Are Everything;The Real Thing;1976
1983;Ik Ben Zo Eenzaam Zonder Jou;Will Tura;1963
1984;Pictures Of Matchstick Men;Status Quo;1968
1985;Green Onions;Booker T & The MG's;1962
1986;Miss Wonderful;Wally Tax;1974
1987;Sure He's A Cat;Cats;1967
1988;Beast Of Burden;Rolling Stones;1978
1989;Take Her Home;Ro-d-ys;1967
1990;The Summer Is Here;Outsiders;1967
1991;Please Don't Go;KC & The Sunshine Band;1979
1992;If You Could Read My Mind;Gordon Lightfoot;1971
1993;I Would Die 4 U;Prince & The Revolution;1984
1994;I'm A Man;Chicago;1969
1995;Ride My See-Saw;Moody Blues;1968
1996;Sittin' On A Fence;Twice as much;1966
1997;Brick House;Commodores;1978
1998;Are You Ready;Pacific Gas & Electric;1970
1999;December 1963 (Oh What A Night);The Four Seasons;1976
2000;I Got You I Feel Good;James Brown;1966
