1924;Chariot;Gavin DeGraw;2006
1925;Heaven;Do;2002
1926;Domino;Clouseau;1990
1927;19th Nervous Breakdown;Rolling Stones;1966
1928;I Just Want To Make Love To You;Etta James;1996
1929;Winter In America;Doug Ashdown;1978
1930;Turn To Stone;Electric Light Orchestra;1977
1931;Redemption Song;Bob Marley & The Wailers;1980
1932;Rosie;Joan Armatrading;1980
1933;Home On A Monday;Little River Band;1977
1934;Something Stupid;Frank & Nancy Sinatra;1967
1935;Another Day;Buckshot Lefonque;1997
1936;If I Fell;Beatles;1965
1937;You Are Not Alone;Michael Jackson;1995
1938;Hold On My Heart;Genesis;1992
1939;Jan Klaassen De Trompetter;Rob de Nijs;1973
1940;Ventura Highway;America;1972
1941;Some Kind Of Wonderful;Grand Funk Railroad;1975
1942;Paroles;Dalida;1973
1943;Lonely Boy;Andrew Gold;1977
1944;Play That Funky Music;Wild Cherry;1976
1945;Ce n'Est Rien;Julien Clerc;1974
1946;The End Of The Show;Cats;1980
1947;Gigi L'Amoroso;Dalida;1974
1948;Funkin' For Jamaica;Tom Browne;1981
1949;It Must Have Been Love;Roxette;1990
1950;Eternity;Robbie Williams;2001
1951;Ik Wil Niet Dat Je Liegt;Paul de Leeuw;1993
1952;Ramblin' Man;Allman Brothers Band;1973
1953;Dedicated Follower Of Fashion;Kinks;1966
1954;Blockbuster;Sweet;1973
1955;Amanda;Boston;1986
1956;True Love That's A Wonder;Sandy Coast;1971
1957;That's Just The Way It Is;Phil Collins;1990
1958;Can't Help Falling In Love;UB40;1993
1959;Girls Just Want To Have Fun;Cyndi Lauper;1984
1960;David's Song;Kelly Family;1979
1961;Elle Voulait Qu'on l'Appelle Venise;Julien Clerc;1976
1962;Daydream;Wallace Collection;1969
1963;We've Got To Get Out Of This Place;Animals;1965
1964;To Love Somebody;Bee Gees;1967
1965;Down Town;Petula Clark;1964
1966;Get Off Of My Cloud;Rolling Stones;1965
1967;Reach Out I'll Be There;Four Tops;1966
1968;Beep Beep Love;Gruppo Sportivo;1977
1969;Suicide Blonde;INXS;1990
1970;Unforgettable;Nat 'King' Cole;1951
1971;Pata Pata;Miriam Makeba;1967
1972;Not An Addict;K's Choice;1996
1973;Forever Blue;Little River Band;1995
1974;Dance Away;Roxy Music;1979
1975;Love Of The Common People;Paul Young;1984
1976;Hilton Barcelona;Stef Bos;1994
1977;Magical Mystery Tour;Beatles;1967
1978;Emma;Hot Chocolate;1974
1979;L'important C'est La Rose;Gilbert Becaud;1967
1980;Love Is A Stranger;Eurythmics;1983
1981;Sweetest Thing;U2;1998
1982;Friday On My Mind;The Easybeats;1966
1983;Move On Up;Curtis Mayfield;1971
1984;I Can't Stop Loving You;Ray Charles;1962
1985;Karma Chameleon;Culture Club;1983
1986;Lyrics;Kayak;1973
1987;Bus Stop;Hollies;1966
1988;War;Bruce Springsteen;1980
1989;You Have Been Loved;George Michael;1997
1990;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1991;De Stroom;3JS;2011
1992;Nu Dat Jij Er Bent;Trijntje Oosterhuis;2003
1993;Vrij Zijn;Marco Borsato;1996
1994;Conquistador;Procol Harum;1972
1995;Wooden Heart;Elvis Presley;1961
1996;He'll Have To Go;Jim Reeves;1960
1997;Sailor;Sailor;1975
1998;I Just Called To Say I Love You;Stevie Wonder;1984
1999;All For Love;Bryan Adams, Rod Stewart & Sting;1994
2000;A View To A Kill;Duran Duran;1985
