1928;Sex Bomb;Tom Jones & Mousse T.;1999
1929;In The Mood;Glenn Miller;1940
1930;Play With Fire;Rolling Stones;1965
1931;The Wild Boys;Duran Duran;1984
1932;Wooden Heart;Elvis Presley;1961
1933;It's Oh So Quiet;Bjork;1995
1934;America;Razorlight;2006
1935;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1936;Titles;Barclay James Harvest;1976
1937;California Girls;Beach Boys;1965
1938;Reason To Believe;Rod Stewart;1971
1939;Down Town;Petula Clark;1964
1940;Time Is Tight;Booker T & The MG's ;1969
1941;Turn To Stone;Electric Light Orchestra;1977
1942;Broken Strings;James Morrison & Nelly Furtado;2008
1943;Nah Neh Nah;Vaya con Dios;1990
1944;Upside Down;Jack Johnson;2006
1945;Price Tag;Jessie J;2011
1946;Should I Stay Or Should I Go?;Clash;1982
1947;Feel Like Making Love;Bad Company;1975
1948;Paloma Blanca;George Baker Selection;1975
1949;Bruises;Train;2012
1950;Radio;Corrs;2000
1951;Chariot;Gavin DeGraw;2006
1952;In Dulci Jubilo;Mike Oldfield;1976
1953;Some Kind Of Wonderful;Grand Funk Railroad;1975
1954;Short People;Randy Newman;1977
1955;Adios Nonino;Carel Kraayenhof ;2002
1956;Please Forgive Me;Bryan Adams;1993
1957;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1958;Go West;Pet Shop Boys;1993
1959;Happy Ending;Joe Jackson;1984
1960;Inch' Allah;Adamo;1967
1961;I Love Rock 'N' Roll;Joan Jett & The Blackhearts;1982
1962;Seasons;Earth & Fire;1970
1963;Afscheid;Volumia!;1998
1964;Un Canto A Galicia;Julio Iglesias;1972
1965;If Tomorrow Never Comes;Ronan Keating;2002
1966;The Power Of Goodbye;Madonna;1998
1967;Face In The Crowd;Lionel Richie & Trijntje Oosterhuis;2008
1968;Lazy Sunday;Small Faces;1968
1969;Immortality;Celine Dion;1998
1970;The Longest Time;Billy Joel;1984
1971;Killer;Adamski;1990
1972;Living Next Door To Alice;Smokie;1977
1973;I Wanna Dance With Somebody;Whitney Houston;1987
1974;Amanda;Boston;1986
1975;Summer In The City;Lovin' Spoonful;1966
1976;Vivere;Andrea Bocelli;1994
1977;5 Uur;Ramses Shaffy;1966
1978;Making Plans For Nigel;XTC;1979
1979;Bad Day;Daniel Powter;2005
1980;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1981;Lonely Boy;Andrew Gold;1977
1982;Hoe Lang;Nick & Simon;2008
1983;Sailing;Christopher Cross;1981
1984;Home On A Monday;Little River Band;1977
1985;Second Waltz;Andre Rieu;1994
1986;Take My Breath Away;Berlin;1986
1987;All For Love;Bryan Adams, Rod Stewart & Sting;1994
1988;Jan Klaassen De Trompetter;Rob de Nijs;1973
1989;Elle Voulait Qu'on l'Appelle Venise;Julien Clerc;1976
1990;Tigerfeet;Mud;1974
1991;One More Night;Phil Collins;1985
1992;All I Wanna Do Is Make Love To You;Heart;1990
1993;Save Room;John Legend;2007
1994;Rosie;Joan Armatrading;1980
1995;We Were All Wounded At Wounded Knee;Redbone;1973
1996;Two Princes;Spin Doctors;1993
1997;The Six Teens;Sweet;1974
1998;Papa Don't Preach;Madonna;1986
1999;Window Of Hope;Oleta Adams;1993
2000;I Want You Back;Jackson 5;1970
