1895;My Favourite Waste Of Time;Owen Paul;1986
1896;Never Can Say Goodbye;Gloria Gaynor;1975
1897;Nothing But A Heartache;Flirtations;1968
1898;Ole Guapa;Malando;1948
1899;Pretty Flamingo;Manfred Mann;1966
1900;Reet Petite;Jackie Wilson;1987
1901;Santa Maria;Roland Kaiser;1980
1902;Save The Best For Last;Vanessa Williams;1992
1903;Smoke Gets In Your Eyes;Blue Haze;1972
1904;Someone Loves You Honey;June Lodge & Mohammed;1982
1905;Son Of My Father;Chicory Tip;1972
1906;Speedy Gonzales;Pat Boone;1962
1907;Standing On The Inside;Full House;1976
1908;Sunshine Superman  ;Donovan ;1966
1909;TSOP (The Sound Of Philadelphia);MFSB & The Three Degrees;1974
1910;The Birds And The Bees;Jewel Akens;1965
1911;The Entertainer;Marvin Hamlisch;1974
1912;Talking In Your Sleep;The Romantics;1984
1913;This Guy's In Love With You;Herb Alpert;1968
1914;Will You Still Love Me Tomorrow;Shirelles;1960
1915;Yakety Yak;Coasters;1958
1916;(The) Dolphins;Fred Neil;1966
1917;A Little Bit Me, A Little Bit You;Monkees;1967
1918;At The Hop;Danny & the Juniors;1957
1919;Baby Hold On;Eddie Money;1978
1920;Before The Next Teardrop Falls;Freddy Fender;1975
1921;Bitter Fruit;Little Steven;1987
1922;Borriquito;Peret;1971
1923;Cara Mia;Jay & The Americans;1965
1924;Carrie Anne;Hollies;1967
1925;Charly;Santabarbara;1973
1926;Come On;Chuck Berry;1962
1927;Crimson & Clover;Tommy James and the Shondells;1969
1928;Da Doo Ron Ron;Crystals;1963
1929;Do Wah Diddy Diddy;Manfred Mann;1964
1930;Down To Earth;Curiosity Killed The Cat;1987
1931;Everybody Knows;Dave Clark Five;1967
1932;From New York To LA;Patsy Gallant;1977
1933;Good Morning Starshine;Oliver;1969
1934;Good Times;Chic;1979
1935;Groovy Kind Of Love;Wayne Fontana & The Mindbenders;1966
1936;Harmony;Ray Conniff Singers;1973
1937;Heartaches By The Number;Guy Mitchell;1960
1938;I Can't Let Maggie Go;Honeybus;1968
1939;I'll Be Free;Incrowd;1966
1940;I'm Telling You Now;Freddie & the Dreamers;1963
1941;Just A Friend;Sandy Coast;1971
1942;Love's Theme;Love Unlimited Orchestra;1974
1943;My Guy;Mary Wells;1964
1944;My Old Piano;Diana Ross;1980
1945;Nice And Slow;Jesse Green;1976
1946;Ode To Billie Joe;Bobbie Gentry;1967
1947;Reach Out I'll Be There;Gloria Gaynor;1975
1948;So You Win Again;Hot Chocolate;1977
1949;The Walls Fell Down;Marbles;1969
1950;There's A Kind Of Hush;Herman's Hermits;1967
1951;This Ole House;Shakin' Stevens;1981
1952;Tonight I Celebrate My Love;Peabo Bryson & Roberta Flack;1983
1953;Too Many Broken Hearts;Jason Donovan;1989
1954;Where Have All The Good Times Gone;Kinks;1965
1955;Wunderbar;Ten Pole Tudor;1981
1956;Your Baby Ain't Your Baby Anymore;Paul Da Vinci;1974
1957;Amor De Mis Amores;Paco;1989
1958;Black And White;Greyhound;1971
1959;Body Talk;Imagination;1981
1960;Dance Across The Floor ;Jimmy Bo Horne ;1978
1961;Dreams Are Ten A Penny;Kincade;1973
1962;Fire Brigade;Move;1968
1963;Gypsys, Tramps & Thieves;Cher;1971
1964;He's So Fine;Chiffons;1963
1965;Help (Get Me Some Help);Tony Ronald;1971
1966;Hold Tight;Dave Dee Dozy Beaky Mick & Tich;1966
1967;I Remember You;Frank Ifield;1962
1968;I'm Gonna Make You Mine;Lou Christie;1969
1969;Ik Ben Ik;Boudewijn de Groot;1974
1970;Knock On Wood;Eddie Floyd;1966
1971;Let's Hear It For The Boy;Deniece Williams;1984
1972;Listen To The Man With The Golden Voice;Time Bandits;1983
1973;Loop De Loop;Bobby Rydell;1963
1974;Norma Jean Wants To Be A Movie Star;Cunningham;1975
1975;Puppet On A String;Sandie Shaw;1967
1976;Rock The Boat;Hues Corporation;1974
1977;A Must To Avoid;Herman's Hermits;1965
1978;Someone Out There;Flirtations;1968
1979;Stranger On The Shore;Mr. Acker Bilk;1962
1980;ThoseLlazy Hazy Crazy Days Of Summer;Nat 'King' Cole;1963
1981;Baby Come To Me;James Ingram & Patti Austin;1983
1982;Baby Now That I've Found You;Foundations;1967
1983;I've Been A Bad Bad Boy;Paul Jones;1967
1984;Banapple Gas;Cat Stevens;1976
1985;Bits And Pieces;Dave Clark Five;1964
1986;Bittersweet Samba;Herb Alpert & The Tijuana Brass;1966
1987;Border Song;Elton John;1970
1988;Breaking Up Is Hard To Do;Neil Sedaka;1962
1989;Can't Stop Runnin';Space Monkey;1983
1990;I Can Hear The Grass Grow;Move;1967
1991;I Will Follow Him;Little Peggy March;1963
1992;I'm A Gambler;Lace;1969
1993;Miss You Like Crazy;Natalie Cole;1989
1994;Singing In The Rain;Sheila & Black Devotion;1977
1995;The Ballad Of Bonny & Clyde;Georgie Fame;1968
1996;Up On The Roof;The Drifters;1962
1997;When You Walk In The Room;Jacky DelShannon;1964
1998;Ya-Ya;Joey Dee & the Starlighters;1962
1999;Higher Love;Steve Winwood;1986
2000;Bright Side Of The Road;Van Morrison;1979
