1884;Under The Boardwalk;The Drifters;1964
1885;Hurt;Timi Yuro;1961
1886;Just When I Needed You The Most;Randy Vanwarmer;1979
1887;Norma Jean Wants To Be A Movie Star;Cunningham;1975
1888;Video Killed The Radio Star;Buggles;1979
1889;Je Wordt Ouder Papa;Peter Koelewijn;1977
1890;True Love;Grace Kelly & Bing Crosby;1957
1891;Hold On To What You've Got;Bill & Buster;1971
1892;It's So Easy;Linda Ronstadt;1977
1893;See You Later Alligator;Bill Haley & The Comets;1956
1894;Love And Pride;King;1985
1895;Love Grows (Where My Rosemary Goes);Edison Lighthouse;1970
1896;Oh Happy Day;Edwin Hawkins Singers;1969
1897;Hello How Are You;The Easybeats;1968
1898;Crockett's Theme;Jan Hammer;1987
1899;Bette Davis Eyes;Kim Carnes;1981
1900;Classical Gas;Mason Williams;1968
1901;Hit The Road Jack;Stampeders;1976
1902;They Shoot Horses Don't They;Racing Cars;1977
1903;These Boots Are Made For Walking;Nancy Sinatra;1966
1904;Try Jah Love;Third World;1982
1905;Bridget The Midget;Ray Stevens;1971
1906;Ole Guapa;Malando;1948
1907;Part Of The Union;Strawbs;1973
1908;What's Up;4 Non Blondes;1993
1909;Don't Worry Be Happy;Bobby McFerrin;1988
1910;This Wheel's On Fire;Julie Driscoll & The Brian Auger Trinity;1968
1911;Fire;Arthur Brown;1968
1912;Lambada;Kaoma;1989
1913;Romeo;Mr. Big;1977
1914;Le Meteque;Georges Moustaki;1969
1915;Heartbreaker;Dionne Warwick;1982
1916;Fool's Overture;Supertramp;1977
1917;Would I Lie To You;Charles & Eddie;1992
1918;Hallelujah;Milk & Honey;1979
1919;Do That To Me One More Time;Captain & Tennille;1980
1920;Please, Please Me;Beatles;1964
1921;Hush;Billy Joe Royal;1968
1922;Personality;Lloyd Price;1959
1923;Non Stop Dance;Gibson Brothers;1977
1924;Rosetta;Georgie Fame & Alan Price;1971
1925;Rawhide;Frankie Laine;1958
1926;Thanks;J. Vincent Edwards;1969
1927;Egyptian Reggae;Jonathan Richman & The Modern Lovers;1977
1928;Sajang É;Massada;1980
1929;Tears Of A Clown;Smokey Robinson (& The Miracles);1970
1930;Magic;Pilot;1975
1931;Wishing On A Star;Rose Royce;1978
1932;Gotta See Jane;R. Dean Taylor;1968
1933;Chanson D'amour;Manhattan Transfer;1976
1934;Breakaway;Tracey Ullman;1983
1935;Love Is In The Air;John Paul Young;1977
1936;Working My Way Back To You;The Spinners;1980
1937;Sophietje;Johnny Lion;1965
1938;This Is My Song;Petula Clark;1967
1939;Axel F;Harold Faltermeyer;1985
1940;Big Big World;Emilia;1998
1941;How Do You Like Your Eggs In The Morning;Dean Martin & Helen O'Connell;1951
1942;La Poupee Qui Fait Non;Michel Polnareff;1966
1943;Harlem Shuffle;Bob & Earl ;1969
1944;Where Are You;Imaani;1998
1945;Tom Dooley;Kingston Trio ;1959
1946;Making Your Mind Up;Bucks Fizz;1981
1947;Tutti Frutti;Little Richard;1957
1948;I've Been Thinking About You;Londonbeat;1990
1949;Baby Come Back;Equals;1968
1950;Grease;Frankie Valli;1978
1951;Wichita Lineman;Glen Campbell;1968
1952;Summertime;Billy Stewart;1966
1953;The Twist;Chubby Checker;1962
1954;Swing Your Daddy;Jim Gilstrap;1975
1955;Life;Des'ree;1998
1956;You Never Can Tell (C'est La Vie);Emmylou Harris;1977
1957;Ode To Billie Joe;Bobbie Gentry;1967
1958;Katinka;Spelbrekers;1962
1959;I'm Gonna Knock On Your Door;Eddie Hodges;1961
1960;L'Amour Est Bleu;Paul Mauriat;1968
1961;Wild World;Jimmy Cliff;1970
1962;Him;Rupert Holmes;1980
1963;Missing You;John Waite;1984
1964;Man From Manhattan;Eddie Howell;1976
1965;Starmaker;Kids from Fame;1983
1966;Do Wah Diddy Diddy;Manfred Mann;1964
1967;All Around The World;Lisa Stansfield;1989
1968;Rock The Boat;Hues Corporation;1974
1969;Reunited;Peaches & Herb;1979
1970;Here We Go Again;Ray Charles;1967
1971;Harmony;Ray Conniff Singers;1973
1972;Crush;Jennifer Paige;1998
1973;Nice And Slow;Jesse Green;1976
1974;It Will Come In Time;Billy Preston & Syreeta;1980
1975;High Noon;Frankie Laine;1952
1976;Judy In Disguise;John Fred & His Playboy Band;1968
1977;Young Girl;Gary Puckett & Union Gap ;1968
1978;Have I The Right;Honeycombs;1964
1979;Shame Shame Shame;Shirley & Company;1975
1980;Raindrops Keep Falling On My Head;BJ Thomas;1970
1981;Love Don't Live Here Anymore;Rose Royce;1978
1982;Black And White;Greyhound;1971
1983;Car Wash;Rose Royce;1977
1984;Darling;Frankie Miller;1978
1985;Goldfinger;Shirley Bassey;1965
1986;I Should Have Known Better;Jim Diamond;1984
1987;Dance With Me;Orleans;1975
1988;Johnny Reggae;Piglets;1971
1989;You To Me Are Everything;The Real Thing;1976
1990;Big Yellow Taxi;Joni Mitchell;1970
1991;I Will Follow Him;Little Peggy March;1963
1992;Good Morning Starshine;Oliver;1969
1993;Reet Petite;Jackie Wilson;1987
1994;Oh! Carol;Neil Sedaka;1960
1995;Come On;Chuck Berry;1962
1996;Da Doo Ron Ron;Crystals;1963
1997;Singing In The Rain;Gene Kelly;1952
1998;Hey Mal Yo;Johnny & Orquestra Rodrigues;1975
1999;Freedom;Mac & Katie Kissoon;1972
2000;I Saw Her Again;The Mamas & The Papas;1966
