1920;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
1921;From This Moment On;Shania Twain;1997
1922;Hard To Handle;Otis Redding;1968
1923;Oliver's Army;Elvis Costello;1979
1924;Kill For A Broken Heart;Ben Saunders;2011
1925;Travelin' Band;Creedence Clearwater Revival;1970
1926;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1927;Got My Mind Set On You;George Harrison;1987
1928;Capital Punishment;Sandy Coast;1969
1929;Roll Over Beethoven;Chuck Berry;1956
1930;Ik Zing Dit Lied Voor Jou Alleen;Jan Smit;1997
1931;Golden Days;Krystl;2010
1932;Spider's Web;Katie Melua;2005
1933;Black Horse And The Cherry Tree;KT Tunstall;2005
1934;Good Morning Judge;10CC;1977
1935;'n Vriend;André Hazes;1980
1936;My Little Town;Simon & Garfunkel;1975
1937;Rock With You;Michael Jackson;1979
1938;All That She Wants;Ace of Base;1993
1939;This Is The Moment;Rene Froger;1992
1940;Two Tribes;Frankie Goes To Hollywood;1984
1941;Money's Too Tight To Mention;Simply Red;1985
1942;Island In The Sun;Harry Belafonte;1957
1943;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1944;De Kinderballade;Boudewijn de Groot;1977
1945;The Look Of Love;ABC;1982
1946;Goodbye Yellow Brick Road;Elton John;1973
1947;I Love You Because;Jim Reeves;1964
1948;One Moment In Time;Whitney Houston;1988
1949;Twelve Thirty;The Mamas & The Papas;1967
1950;Don't Be Cruel;Elvis Presley;1956
1951;Mars Needs Woman;Novastar;2008
1952;Home On A Monday;Little River Band;1977
1953;Uma Casa Portugesa;Amalia Rodrigues;1956
1954;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1955;The Story In Your Eyes;Moody Blues;1971
1956;Un' Emozione Per Sempre;Eros Ramazzotti;2003
1957;Als Je Wint;Herman Brood & Henny Vrienten;1984
1958;Song For Guy;Elton John;1979
1959;Reach Out I'll Be There;Four Tops;1966
1960;Without Your Love;Roger Daltrey;1981
1961;Freedom! '90;George Michael;1990
1962;Great Balls Of Fire;Jerry Lee Lewis;1957
1963;Invisible Touch;Genesis;1986
1964;She Loves You;Beatles;1963
1965;Then I Kissed Her;Beach Boys;1967
1966;Sailor;Sailor;1975
1967;Still The Same;Bob Seger;1978
1968;I Want You Back;Jackson 5;1970
1969;Tumbling Dice;Rolling Stones;1972
1970;The Sweetest Taboo;Sade;1985
1971;You Are;Dolly Parton;1983
1972;Unwritten;Natasha Bedingfield;2005
1973;Mammoth;Kayak;1973
1974;It Never Rains In Southern California;Albert Hammond;1972
1975;Man Of The World;Fleetwood Mac;1969
1976;Another Day;Buckshot Lefonque;1997
1977;All At Sea;Jamie Cullum;2004
1978;Wishful Thinking;China Crisis;1984
1979;I Hope I Never;Split Enz;1981
1980;Titles;Barclay James Harvest;1976
1981;A Face In The Crowd;Tom Petty;1990
1982;Paroles;Dalida;1973
1983;Iedereen Doet 't;Robert Long;1986
1984;Hard To Say I'm Sorry;Chicago;1982
1985;Play That Funky Music;Wild Cherry;1976
1986;Will You;Hazel O'Connor;1981
1987;Het Is Koud Zonder Jou;André Hazes;1980
1988;Afrikaan Beat;Bert Kaempfert;1962
1989;Sign Your Name;Terence Trent D'Arby;1988
1990;Wonderful Land;Shadows;1962
1991;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
1992;Go West;Pet Shop Boys;1993
1993;Back For Good;Take That;1995
1994;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1995;My Girl;Temptations;1964
1996;The Six Teens;Sweet;1974
1997;If I Could Turn Back Time;Cher;1989
1998;Elle Voulait Qu'on l'Appelle Venise;Julien Clerc;1976
1999;Turn To Stone;Electric Light Orchestra;1977
2000;Torn;Natalie Imbruglia;1997
