1931;Ik Neem Je Mee;Gers Pardoel;2011
1932;Blue Bayou;Linda Ronstadt;1977
1933;I Belong To You;Eros Ramazzotti & Anastacia;2005
1934;We Didn't Start The Fire;Billy Joel;1989
1935;Du Hast;Rammstein;1997
1936;Love Me Do;Beatles;1963
1937;I'm Every Woman;Chaka Khan;1979
1938;Pretty Amazing Grace;Neil Diamond;2008
1939;Fox On The Run;Sweet;1975
1940;Can't Help Falling In Love;UB40;1993
1941;Hey Soul Sister;Train;2010
1942;Gangnam Style;PSY;2012
1943;Suicide Blonde;INXS;1990
1944;Girl;Beatles;1965
1945;Don't Cry For Me Argentina;Julie Covington;1977
1946;Man Of The World;Fleetwood Mac;1969
1947;David's Song;Kelly Family;1979
1948;Fallin';Alicia Keys;2001
1949;Adiemus;Adiemus;1995
1950;P.Y.T. (Pretty Young Thing);Michael Jackson;1982
1951;For Me Formidable;Charles Aznavour;1963
1952;To Love Somebody;Bee Gees;1967
1953;The Lazy Song;Bruno Mars;2011
1954;Eight Miles High;Byrds;1966
1955;Second Waltz;Andre Rieu;1994
1956;On The Beach;Chris Rea;1986
1957;Killer;Adamski;1990
1958;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
1959;Ain't Nobody Home;BB King;1971
1960;Beautiful Distraction;Ilse DeLange;2010
1961;True;Spandau Ballet;1983
1962;Paperback Writer;Beatles;1966
1963;Pretty Fly (For A White Guy);Offspring;1999
1964;Satellite Of Love;Lou Reed;1972
1965;Play Me;Neil Diamond;1972
1966;Winter Of Love;Ilse DeLange;2012
1967;It's Too Late;Carole King;1971
1968;Passie;Clouseau;1995
1969;Tell Me Your Plans;The Shirts;1978
1970;Ventura Highway;America;1972
1971;Reason To Believe;Rod Stewart;1971
1972;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
1973;Inch' Allah;Adamo;1967
1974;Voulez-Vous;ABBA;1979
1975;Starless;King Crimson;1974
1976;Young Americans;David Bowie;1975
1977;Peggy Sue;Buddy Holly;1957
1978;Telkens Weer;Willeke Alberti;1975
1979;Last Dance;Donna Summer;1978
1980;Window Of Hope;Oleta Adams;1993
1981;Kodachrome;Paul Simon;1973
1982;This Is Who We Are;Di-Rect;2010
1983;Not Over You;Gavin DeGraw;2011
1984;High And Dry;Radiohead;1995
1985;Freedom! '90;George Michael;1990
1986;Hard To Say I'm Sorry;Chicago;1982
1987;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1988;Bus Stop;Hollies;1966
1989;Als Je Wint;Herman Brood & Henny Vrienten;1984
1990;Wrecking Ball;Miley Cyrus;2013
1991;Airport;The Motors;1978
1992;Back In The U.S.S.R.;Beatles;1968
1993;I Love Rock 'N' Roll;Joan Jett & The Blackhearts;1982
1994;Some Kind Of Wonderful;Grand Funk Railroad;1975
1995;Living Next Door To Alice;Smokie;1977
1996;As Long As You Love Me;Backstreet Boys;1997
1997;Titles;Barclay James Harvest;1976
1998;Substitute;Who;1966
1999;Borderline;Madonna;1986
2000;Master Blaster (Jammin');Stevie Wonder;1980
