1893;Evil Woman;Electric Light Orchestra;1975
1894;I Love To Love;Tina Charles;1976
1895;Stop In The Name Of Love;The Supremes;1965
1896;Master Blaster (Jammin');Stevie Wonder;1980
1897;A Message To You Rudy;The Specials;1980
1898;Guitar King;Hank The Knife & The Jets;1975
1899;I Shot The Sheriff;Eric Clapton;1974
1900;Power To All Our Friends;Cliff Richard;1973
1901;Sweet Silver Anny;BZN;1973
1902;Smile;Brainbox;1970
1903;One Moment In Time;Whitney Houston;1988
1904;Abracadabra;Steve Miller Band;1982
1905;Everybody's Got To Learn Sometime;The Korgis;1980
1906;I'm A Man;The Spencer Davis Group;1967
1907;Fly Too High;Janis Ian;1979
1908;Stop;Sam Brown;1988
1909;Is That All There Is?;Peggy Lee;1969
1910;One Day In Your Life;Michael Jackson;1981
1911;That's The Way I Like It;KC & The Sunshine Band;1975
1912;I Can't Let Maggie Go;Honeybus;1968
1913;We Don't Talk Anymore;Cliff Richard;1979
1914;Take Her Home;Ro-d-ys;1967
1915;I Knew You Were Waiting;George Michael & Aretha Franklin;1987
1916;She Goes Nana;Radios;1993
1917;Put Your Head On My Shoulder;Paul Anka;1959
1918;Alone Again (Naturally);Gilbert O'Sullivan;1972
1919;Twee Motten;Dorus;1957
1920;Zabadak;Dave Dee Dozy Beaky Mick & Tich;1967
1921;What Becomes Of The Broken Hearted;Colin Blunstone & Dave Stewart;1981
1922;The Day I Met Marie;Cliff Richard;1967
1923;La Danse De Zorba;Trio Hellenique;1965
1924;Pictures Of Lily;Who;1967
1925;Congratulations;Cliff Richard;1968
1926;Sweet Soul Music;Arthur Conley;1967
1927;Keeping The Dream Alive;Freiheit;1989
1928;Heartbreaker;Dionne Warwick;1982
1929;Pata Pata;Miriam Makeba;1967
1930;Days Of Pearly Spencer;David McWilliams;1967
1931;Simon Says;1910 Fruitgum Company;1968
1932;True Story;Twice as much;1966
1933;Lost Without Your Love;Bread;1977
1934;Simple Song Of Freedom;Tim Hardin;1970
1935;Every Kinda People;Robert Palmer;1978
1936;Why?;Bronski Beat;1984
1937;You To Me Are Everything;The Real Thing;1976
1938;Meisjes;Raymond van het Groenewoud;1977
1939;Intimiteit;Kadanz;1984
1940;Death Of A Clown;Dave Davies;1967
1941;Sail Along Silvery Moon;Billy Vaughn;1958
1942;There's No More Corn On The Brasos;The Walkers;1971
1943;In The Summertime;Mungo Jerry;1970
1944;Russian Spy & I;Hunters;1966
1945;Buddy Joe;Golden Earring;1972
1946;Bernadette;Four Tops;1967
1947;9 To 5;Dolly Parton;1981
1948;Yesterday Man;Chris Andrews;1965
1949;Hanging On The Telephone;Blondie;1979
1950;Ma Belle Amie;Tee Set;1969
1951;Margio;Rob Hoeke Rhythm;1966
1952;Wang Dang Doodle;Livin' Blues;1971
1953;Brass In Pocket;The Pretenders;1980
1954;La Bamba;Los Lobos;1987
1955;Rosie;Joan Armatrading;1980
1956;Rider In The Rain;Randy Newman;1978
1957;When The Rain Begins To Fall;Jermaine Jackson & Pia Zadora;1984
1958;Are You Ready;Pacific Gas & Electric;1970
1959;Can You Feel It;The Jacksons;1981
1960;Stay With Me;Faces;1972
1961;What's A Matter Baby;Ellen Foley;1979
1962;The Most Beautiful Girl;Charlie Rich;1974
1963;Fraction Too Much Friction;Tim Finn;1984
1964;The Last Time;Rolling Stones;1965
1965;Material Girl;Madonna;1985
1966;Ik Heb Geen Zin Om Op Te Staan;Het;1965
1967;Promise Me;Beverly Craven;1990
1968;One Night In Bangkok;Murray Head;1985
1969;A Thousand Miles;Vanessa Carlton;2002
1970;Dirty Ol' Man;Three Degrees;1973
1971;Don't You Worry 'Bout A Thing;Stevie Wonder;1974
1972;Say It Ain't So Joe;Roger Daltrey;1977
1973;Saved By The Bell;Robin Gibb;1969
1974;De Troubadour;Lenny Kuhr;1969
1975;Carrie;Europe;1987
1976;Matthew And Son;Cat Stevens;1967
1977;Too Much Heaven;Bee Gees;1978
1978;Ding A Dong;Teach-In;1975
1979;West End Girls;Pet Shop Boys;1986
1980;Down By The Lazy River;The Osmonds;1973
1981;Embarrassment;Madness;1981
1982;Stuck On You;Lionel Richie;1984
1983;Please Don't Go;KC & The Sunshine Band;1979
1984;December 1963 (Oh What A Night);The Four Seasons;1976
1985;All Kinds Of Everything;Dana;1970
1986;Streetlife;The Crusaders & Randy Crawford;1979
1987;Love Really Hurts Without You;Billy Ocean;1976
1988;Ik Weet Niet Hoe;Benny Neyman;1980
1989;If You Can't Give Me Love;Suzi Quatro;1978
1990;You Should Be Dancing;Bee Gees;1976
1991;How Many Times;Lori Spee;1982
1992;Sittin' On A Fence;Twice as much;1966
1993;Pour Un Flirt;Michel Delpech;1971
1994;Telstar;Tornados;1962
1995;She Likes Weeds;Tee Set;1970
1996;Jet;Paul McCartney & Wings;1974
1997;All The Young Dudes;Mott The Hoople;1972
1998;Reflections;Diana Ross & The Supremes;1967
1999;Sugar Sugar;Archies;1969
2000;I Should Have Known Better;Beatles;1964
