1933;Kids;MGMT;2007
1934;Heartbreak Hotel;Elvis Presley;1956
1935;Nothing Breaks Like A Heart;Mark Ronson & Miley Cyrus;2018
1936;Up Around The Bend;Creedence Clearwater Revival;1970
1937;Red Mij Niet;Maarten van Roozendaal;2001
1938;Solitary Man;Johnny Cash;2000
1939;Back Down South;Kings of Leon;2011
1940;I Surrender;Saybia;2004
1941;Riverside;Agnes Obel;2011
1942;Love Yourself;Justin Bieber;2016
1943;Mr Rock & Roll;Amy Macdonald;2008
1944;See Emily Play;Pink Floyd;1967
1945;Terug Naar De Kust;Maggie Macneal;1976
1946;Dakota;Stereophonics;2005
1947;Don't Think Twice It's All Right;Bob Dylan;1963
1948;Southern Man;Neil Young;1970
1949;I Want You Back;The Jackson 5;1970
1950;Beast Of Burden;Bette Midler;1984
1951;Georgia On My Mind;Ray Charles;1960
1952;Younger Days;The Fatal Flowers;1987
1953;Hound Dog;Elvis Presley;1959
1954;The Blower's Daughter;Damien Rice;2005
1955;I Don't Wanna Hurt;Anouk;2008
1956;All Night Long (All Night);Lionel Richie;1983
1957;Desert Rose;Sting & Cheb Mami;2000
1958;Accidentally In Love;Counting Crows;2004
1959;High And Dry;Radiohead;1995
1960;Keep The Faith;Bon Jovi;1992
1961;The Road To Mandalay;Robbie Williams;2001
1962;Charlie Brown;Coldplay;2011
1963;I've Just Lost Somebody;Golden Earrings;1968
1964;Set The Fire To The Third Bar;Snow Patrol ft. Martha Wainwright;2006
1965;Happy X-Mas (War Is Over);John Lennon & Yoko Ono & Plastic Ono Band;1972
1966;Mister Blue;Rene Klijn;1993
1967;Elevation;U2;2001
1968;Sadeness;Enigma;1990
1969;All Apologies;Nirvana;1993
1970;Do It Again;Steely Dan;1972
1971;Kissing A Fool;George Michael;1988
1972;Bombay;Golden Earring;1976
1973;Lost On You;LP;2016
1974;Euphoria;Loreen;2012
1975;Liberian Girl;Michael Jackson;1989
1976;We Don't Need Another Hero;Tina Turner;1985
1977;Hijo De La Luna;Mecano;1990
1978;Sausolito Summernight;Diesel;1980
1979;Lay Your Weapons Down;Ilse DeLange;2018
1980;In My Blood;Shawn Mendes;2018
1981;Still Crazy After All These Years;Paul Simon;1975
1982;Invisible Touch;Genesis;1986
1983;Hey Boy Hey Girl;The Chemical Brothers;1999
1984;Fairground;Simply Red;1995
1985;Calling Elvis;Dire Straits;1991
1986;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1987;Lady Madonna;The Beatles;1968
1988;Hold On Tight;Solomon Burke & De Dijk;2010
1989;Black Magic Woman;Fleetwood Mac;1968
1990;Slaap Zacht Elisabeth;Acda & De Munnik;1998
1991;Winter In Hamburg;Frank Boeijen Groep;1987
1992;Beautiful;Christina Aguilera;2003
1993;Let It Go;James Bay;2015
1994;No Rain;Blind Melon;1993
1995;Theme From 'Mahogany';Diana Ross;1976
1996;Let's Get It On;Marvin Gaye;1973
1997;Grounds For Divorce;Elbow;2008
1998;Water Of Love;Dire Straits;1978
1999;Violet Hill;Coldplay;2008
2000;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
