1906;Miss Wonderful;Wally Tax;1974
1907;Life For Rent;Dido;2003
1908;No More Heroes;Stranglers;1978
1909;Summer Night City;ABBA;1978
1910;Lovin' Whiskey;Rory Block;1988
1911;All At Sea;Jamie Cullum;2004
1912;Na Na Na;The Shoes;1967
1913;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
1914;Mother;John Lennon;1971
1915;A Groovy Kind Of Love;Phil Collins;1988
1916;Play That Funky Music;Wild Cherry;1976
1917;Maybe I'm Amazed;Wings;1977
1918;Gimme Some Lovin';The Spencer Davis Group;1966
1919;Hard To Say I'm Sorry;Chicago;1982
1920;I Get Around;Beach Boys;1964
1921;Money's Too Tight To Mention;Simply Red;1985
1922;Hot Stuff;Rolling Stones;1976
1923;Dedicated;Paul Carrack;2005
1924;Breakfast At Tiffany's;Deep Blue Something;1996
1925;Should I Stay Or Should I Go?;Clash;1982
1926;Poppa Joe;Sweet;1972
1927;It's The End;Buffoons;1968
1928;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1929;How 'Bout Us;Champaign;1981
1930;Diana;Paul Anka;1957
1931;I Feel Fine;Beatles;1965
1932;Get Off Of My Cloud;Rolling Stones;1965
1933;When You're Gone;Bryan Adams & Melanie C;1998
1934;Borderline;Madonna;1986
1935;More Than This;Roxy Music;1982
1936;Tumbling Dice;Rolling Stones;1972
1937;Sail On;Commodores;1979
1938;You're The One That I Want;John Travolta & Olivia Newton John;1978
1939;Spiegelbeeld;Willeke Alberti;1963
1940;Crying In The Rain;The Everly Brothers;1962
1941;Barbara Ann;Beach Boys;1966
1942;Kiss Me Quick;Elvis Presley;1963
1943;Windforce 11;Nadieh;1987
1944;High;Lighthouse Family;1998
1945;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
1946;Bangla Desh;George Harrison;1971
1947;Elle Voulait Qu'on l'Appelle Venise;Julien Clerc;1976
1948;If I Can't Have You;Yvonne Elliman;1978
1949;Paid My Dues;Anastacia;2001
1950;I Got You Babe;Sonny & Cher;1965
1951;My Girl;Temptations;1964
1952;Maria;West Side Story/Leonard Bernstein;1961
1953;Bachelor Boy;Cliff Richard;1963
1954;Buddy Joe;Golden Earring;1972
1955;Play With Fire;Rolling Stones;1965
1956;Breathless;Corrs;2000
1957;Sing Our Own Song;UB40;1986
1958;We Don't Need Another Hero;Tina Turner;1985
1959;Broken Strings;James Morrison & Nelly Furtado;2008
1960;Laat Mij Maar Alleen;Klein Orkest;1982
1961;Oh Lori;Alessi Brothers;1977
1962;Are You Ready;Pacific Gas & Electric;1970
1963;If Paradise Is Half As Nice;Amen Corner;1969
1964;J'M'Attendais Pas À Toi;Patrick Bruel;2006
1965;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1966;Never Let Her Slip Away;Andrew Gold;1978
1967;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1968;Iedereen Doet 't;Robert Long;1986
1969;Rosie;Joan Armatrading;1980
1970;Radio;Corrs;2000
1971;You Know Me;Robbie Williams;2009
1972;No Reply;Beatles;1965
1973;Opzij Opzij;Herman van Veen;1979
1974;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1975;Uptown Girl;Billy Joel;1983
1976;Wang Dang Doodle;Livin' Blues;1971
1977;I Want It That Way;Backstreet Boys;1999
1978;Bye Bye Love;The Everly Brothers;1957
1979;You Should Be Dancing;Bee Gees;1976
1980;Hard To Handle;Otis Redding;1968
1981;The Healer;Santana & John Lee Hooker;1990
1982;Little Sister;Elvis Presley;1962
1983;Red Sails In The Sunset;Fats Domino;1963
1984;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1985;Fire;Arthur Brown;1968
1986;All Good Things (Come To An End);Nelly Furtado;2007
1987;To My Father's House;Les Humphries Singers;1970
1988;1 Nacht Alleen;Doe Maar;1983
1989;Patience;Take That;2006
1990;I Want You Back;Jackson 5;1970
1991;What You're Made Of;Lucie Silvas;2004
1992;As Long As You Follow;Fleetwood Mac;1988
1993;Matrimony;Gilbert O'Sullivan;1972
1994;Ca Plane Pour Moi;Plastic Bertrand;1978
1995;Advertising Space;Robbie Williams;2005
1996;If I Were A Carpenter;Four Tops;1968
1997;Een Vrouw Zoals Jij;Hans de Booij;1983
1998;Rock Your Baby;George McCrae;1974
1999;Jessie;Joshua Kadison;1994
2000;That's The Way I Like It;KC & The Sunshine Band;1975
