2009;titel;artiest;jaar
1908;People Are People;Depeche Mode;1984
1909;In The Army Now;Status Quo;1986
1910;Te Veel Te Vaak;Liesbeth List;1974
1911;This Is The Moment;Rene Froger;1992
1912;The Carnival Is Over;Seekers ;1965
1913;Cosi Celeste;Zucchero;1997
1914;She Sells Sanctuary;Cult;1986
1915;Maybe I'm Amazed;Wings;1977
1916;Another Day;Bertolf;2008
1917;Mijn Leven Is Van Mij;Pia Douwes;1999
1918;If You Love Somebody Set Them Free;Sting;1985
1919;No Reply;Beatles;1965
1920;Feeling Stronger Every Day;Chicago;1973
1921;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1922;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
1923;Spirits Having Flown;Bee Gees;1979
1924;Suicide Blonde;INXS;1990
1925;The Power Of Love;Jennifer Rush;1985
1926;Papa Don't Preach;Madonna;1986
1927;Back For Good;Take That;1995
1928;Don't Look Back In Anger;Oasis;1996
1929;I Love You;Ilse DeLange;2007
1930;Watermensen;3JS;2008
1931;1973;James Blunt;2007
1932;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
1933;Le Freak;Chic;1978
1934;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1935;Girls Just Want To Have Fun;Cyndi Lauper;1984
1936;West End Girls;Pet Shop Boys;1986
1937;If I Ain't Got You;Alicia Keys;2003
1938;(You Want To) Make A Memory;Bon Jovi;2007
1939;Suddenly I See;KT Tunstall;2006
1940;Good Morning Judge;10CC;1977
1941;James;Billy Joel;1976
1942;What A Fool Believes;Doobie Brothers;1978
1943;Still The Same;Bob Seger;1978
1944;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1945;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1946;Gli Impermeabili;Paolo Conte;1987
1947;How Can I Be Sure;David Cassidy;1972
1948;Need You Tonight;INXS;1987
1949;Tell Me Your Plans;The Shirts;1978
1950;Big Yellow Taxi;Vanessa Carlton & Counting Crows;2002
1951;Laat Mij Maar Alleen;Klein Orkest;1982
1952;Do You Know The Way To San José?;Trijntje Oosterhuis;2007
1953;Better Be Home Soon;Crowded House;1988
1954;Isn't She Lovely;Stevie Wonder;1976
1955;You Are;Dolly Parton;1983
1956;Lovin' Whiskey;Rory Block;1988
1957;Runaway Boys;Stray Cats;1980
1958;Mad World;Michael Andrews ft. Gary Jules;2002
1959;Hope Of Deliverance;Paul McCartney;1993
1960;It Ain't Over Till It's Over;Lenny Kravitz;1991
1961;Looking Out For Number One;Bachman Turner Overdrive;1976
1962;If I Could Turn Back Time;Cher;1989
1963;p:Machinery;Propaganda;1985
1964;Hey Tonight;Creedence Clearwater Revival;1970
1965;True;Spandau Ballet;1983
1966;Ik Heb Zo Waanzinnig Gedroomd;Kinderen voor Kinderen;1981
1967;Wannabe;Spice Girls;1996
1968;Hips Don't Lie;Shakira;2007
1969;You Make Lovin' Fun;Fleetwood Mac;1978
1970;More Than This;Roxy Music;1982
1971;I Got You Babe;Sonny & Cher;1965
1972;Sweetest Thing;U2;1998
1973;Pictures Of Matchstick Men;Status Quo;1968
1974;Dirty Ol' Man;Three Degrees;1973
1975;Hello Hurray;Alice Cooper;1973
1976;Daydream;Wallace Collection;1969
1977;Traveling In The USA;Bintangs;1970
1978;Shine Silently;Nils Lofgren;1979
1979;World;Bee Gees;1967
1980;Freedom! '90;George Michael;1990
1981;Spiegelbeeld;Willeke Alberti;1963
1982;Some People;Cliff Richard;1987
1983;Get Here;Oleta Adams;1990
1984;Whenever Wherever;Shakira;2002
1985;As Long As You Follow;Fleetwood Mac;1988
1986;Everlasting Love;Love Affair;1968
1987;Baila (Sexy Thing);Zucchero;2001
1988;Get Your Kicks On Route 66;Rolling Stones;1964
1989;Head Over Heels;ABBA;1982
1990;Wordy Rappinghood;The Tom Tom Club;1981
1991;I've Seen That Face Before;Grace Jones;1981
1992;David's Song;Kelly Family;1979
1993;Meisjes;Raymond van het Groenewoud;1977
1994;Is It Any Wonder;Keane;2006
1995;I Get Around;Beach Boys;1964
1996;These Boots Are Made For Walking;Nancy Sinatra;1966
1997;(You Gotta Walk) Don't Look Back;Peter Tosh & Mick Jagger;1979
1998;Coming Around Again;Carly Simon;1987
1999;To France;Mike Oldfield ft. Maggie Reilly;1984
2000;I'm Every Woman;Chaka Khan;1979
